Title,Link,Snippet,Date Published,Keyword,Country,Date From,Date To,cosine_similarity,total_sum
Fake news outbreak 2021: Can we stop the viral spread?,https://scholar.archive.org/work/nnpffqrsqbberjesbj5qd5yby4/access/wayback/https://backend.orbit.dtu.dk/ws/files/266444508/1_s2.0_S1084804521001326_main.pdf,"May 17, 2022 ... such as rumors, clickbaits, misinformation and disinformation. ... a https://www.eu-startups.com/directory/fake-news-guard/. ... https://www.loc.gov/law/help/fake- ...",,misinformation,EU,16/5/22,17/5/22,0.35031152,1916
Fake news outbreak 2021: Can we stop the viral spread?,https://scholar.archive.org/work/nnpffqrsqbberjesbj5qd5yby4/access/wayback/https://backend.orbit.dtu.dk/ws/files/266444508/1_s2.0_S1084804521001326_main.pdf,"May 17, 2022 ... such as rumors, clickbaits, misinformation and disinformation. ... a https://www.eu-startups.com/directory/fake-news-guard/. ... https://www.loc.gov/law/help/fake- ...",,misinformation,EU,17/5/22,18/5/22,0.35031152,1917
Governing information flows during war: a comparative study of ...,https://strathprints.strath.ac.uk/80817/1/Sisu_etal_GDHRNET_2022_Governing_information_flows_during_war_a_comparative_study_of_content_governance.pdf,"May 19, 2022 ... Regulation (EU) 2022/350, which is directly ... information or misinformation ... Serbia has the strictest regulation for fake news and disinformation (“causing ...",,misinformation,EU,19/5/22,20/5/22,0.32221138,1918
COMBATING HATE SPEECH,https://rm.coe.int/prems-083822-gbr-2018-recommendation-on-combating-hate-speech-memorand/1680a710c9,"May 20, 2022 ... lation, which is mostly part of civil and administrative law, and only in specific cases of criminal law (see EU. Council Directive 2000/43/EC implementing ...",,misinformation,EU,19/5/22,20/5/22,0.32829097,1919
COMBATING HATE SPEECH,https://rm.coe.int/prems-083822-gbr-2018-recommendation-on-combating-hate-speech-memorand/1680a710c9,"May 20, 2022 ... lation, which is mostly part of civil and administrative law, and only in specific cases of criminal law (see EU. Council Directive 2000/43/EC implementing ...",,misinformation,EU,20/5/22,21/5/22,0.32829097,1920
The Regulatory Situation of Artificial Intelligence in Switzerland,https://assets.ctfassets.net/fn26yz8eng46/1YzZwQ6i9qLg73R9xbtEUe/777c9305c9c3e9a565203ad18c80ebae/AmreinIris_AIRegulationinCH.pdf,"May 21, 2022 ... Some governments are already forming solutions to this question by releasing AI regulation drafts or rules. In April 2021, the EU has released a draft for an ...",,misinformation,EU,20/5/22,21/5/22,0.31338322,1921
The Regulatory Situation of Artificial Intelligence in Switzerland,https://assets.ctfassets.net/fn26yz8eng46/1YzZwQ6i9qLg73R9xbtEUe/777c9305c9c3e9a565203ad18c80ebae/AmreinIris_AIRegulationinCH.pdf,"May 21, 2022 ... Some governments are already forming solutions to this question by releasing AI regulation drafts or rules. In April 2021, the EU has released a draft for an ...",,misinformation,EU,21/5/22,22/5/22,0.31338322,1922
Misinfo Reaction Frames: Reasoning about Readers' Reactions to ...,https://aclanthology.org/2022.acl-long.222.pdf,"May 22, 2022 ... We achieve pair- wise agreement of 79% on the label predicted by annotators during stage 3, which is comparable to prior work on Covid misinformation (Hossain.",,misinformation,EU,21/5/22,22/5/22,0.41609836,1923
The Surprising Virtues of Data Loyalty,https://scholarship.law.bu.edu/cgi/viewcontent.cgi?article=4057&context=faculty_scholarship,"May 25, 2022 ... fundamental rights law has long protected privacy as an explicit constitutional right.70 Today, the E.U. Charter recognizes two separate fundamental rights to ...",,misinformation,EU,24/5/22,25/5/22,0.31199905,1924
"Innovation, digitization, and disinformation management in ...",https://revista.profesionaldelainformacion.com/index.php/EPI/article/download/87111/63320/294958,"May 26, 2022 ... ... misinformation (He- rrero-Curiel; Planells-de-la-Maza ... disinformation in the EU and protec- ting the ... https://eur-lex.europa.eu/legal-content/EN/TXT ...",,misinformation,EU,25/5/22,26/5/22,0.31911173,1925
The Surprising Virtues of Data Loyalty,https://scholarship.law.bu.edu/cgi/viewcontent.cgi?article=4057&context=faculty_scholarship,"May 25, 2022 ... fundamental rights law has long protected privacy as an explicit constitutional right.70 Today, the E.U. Charter recognizes two separate fundamental rights to ...",,misinformation,EU,25/5/22,26/5/22,0.31199905,1926
Algorithms and Misinformation: The Constitutional Implications of ...,https://ir.lawnet.fordham.edu/cgi/viewcontent.cgi?article=1808&context=iplj,"May 26, 2022 ... * J.D. Candidate, Fordham University School of Law, 2022; B.A., Political Science, Queens College, 2018. I would like to thank Professor Ron Lazebnik for his ...",,misinformation,EU,26/5/22,27/5/22,0.6078573,1927
"Innovation, digitization, and disinformation management in ...",https://revista.profesionaldelainformacion.com/index.php/EPI/article/download/87111/63320/294958,"May 26, 2022 ... ... misinformation (He- rrero-Curiel; Planells-de-la-Maza ... disinformation in the EU and protec- ting the ... https://eur-lex.europa.eu/legal-content/EN/TXT ...",,misinformation,EU,26/5/22,27/5/22,0.31911173,1928
When Politicians Meet Experts: Disinformation on Twitter About ...,https://idus.us.es/bitstream/handle/11441/133807/MaC%2010%282%29%20-%20When%20Politicians%20Meet%20Experts_%20Disinformation%20on%20Twitter%20About%20Covid-19%20Vaccination%20%287%29.pdf?sequence=1&isAllowed=y,"May 26, 2022 ... ... disinformation boosted by misinformation on social media. ... europa.eu/legal‐content/EN/TXT/%20PDF/? · uri=CELEX ... can fuel the spread of misinformation. Nature ...",,misinformation,EU,26/5/22,27/5/22,0.47848743,1929
Twitter Australian Disinformation Annual Report 2022,https://digi.org.au/wp-content/uploads/2022/05/Twitter-Australian-Disinformation-Annual-Report-2022-1.pdf,"May 27, 2022 ... ... rules against misinformation. This mechanism ... Twitter will not exercise any control or judgment ... The recently announced European Union (EU) sanctions legally ...",,misinformation,EU,27/5/22,28/5/22,0.41717252,1930
"Volume XIV, Issue 1 42 - The effect of disinformation on democracy ...",https://ceswp.uaic.ro/articles/CESWP2022_XIV1_REI.pdf,"May 28, 2022 ... 2022 elections, Orban's administration has used the new law to spread his own misinformation about ... (2020, June), EU Response to Disinformation from Russia on ...",,misinformation,EU,28/5/22,29/5/22,0.50378966,1931
Shining a spotlight on the dangerous consequences of conspiracy ...,https://scholar.archive.org/work/5v6wo4uklbfjfatlhfxk5znwcm/access/wayback/https://ltu-figshare-repo.s3.aarnet.edu.au/ltu-figshare-repo/37649234/1201277_JolleyD_2022.pdf?AWSAccessKeyId=RADjuIEnIStOwNiA&Expires=1667212305&Signature=8WUnogqxs2F8Idqx4pcMYB6f81w%3D,"May 28, 2022 ... [28] found that conspiracy beliefs held by British participants specific to the 2016 European Union (EU) referendum ... rabbit hole” of vaccine misinformation on ...",,misinformation,EU,28/5/22,29/5/22,0.30503076,1932
Regulatory divergences in the draft AI act,https://www.europarl.europa.eu/RegData/etudes/STUD/2022/729507/EPRS_STU(2022)729507_EN.pdf,"May 31, 2022 ... Address the incoherence of risk assessment and introduce explicit risk criteria: The AIA is different from other recent EU legislative endeavours such as the ...",,misinformation,EU,30/5/22,31/5/22,0.3123049,1933
Regulatory divergences in the draft AI act,https://www.europarl.europa.eu/RegData/etudes/STUD/2022/729507/EPRS_STU(2022)729507_EN.pdf,"May 31, 2022 ... Address the incoherence of risk assessment and introduce explicit risk criteria: The AIA is different from other recent EU legislative endeavours such as the ...",,misinformation,EU,31/5/22,1/6/22,0.3123049,1934
International Institutions and Platform-Mediated Misinformation,https://chicagounbound.uchicago.edu/cgi/viewcontent.cgi?article=1827&context=cjil,"Jun 1, 2022 ... A thread running through Democracies and International Law is the role of regional bodies (e.g., the African Court and the European Union) in fostering ...",,misinformation,EU,31/5/22,1/6/22,0.62745094,1935
International Institutions and Platform-Mediated Misinformation,https://chicagounbound.uchicago.edu/cgi/viewcontent.cgi?article=1827&context=cjil,"Jun 1, 2022 ... A thread running through Democracies and International Law is the role of regional bodies (e.g., the African Court and the European Union) in fostering ...",,misinformation,EU,1/6/22,2/6/22,0.62745094,1936
The Draft Online Safety Bill and the regulation of hate speech: have ...,https://centaur.reading.ac.uk/104913/8/The%20Draft%20Online%20Safety%20Bill%20and%20the%20regulation%20of%20hate%20speech%20have%20we%20opened%20Pandora%20s%20box.pdf,"Jun 1, 2022 ... 6P Coe, 'Misinformation, Disinformation, the Online Safety Bill, and its Insidious Implications for Free ... mediaries and relates to the European Union's (EU) ...",,misinformation,EU,1/6/22,2/6/22,0.3662416,1937
The Role of Regulatory Agencies in Agenda‐Setting Processes ...,https://onlinelibrary.wiley.com/doi/pdf/10.1111/spsr.12465,"Jun 4, 2022 ... AGCOM acted as an institutional advocate of the regulation of disinformation because its monitoring activity of online platforms falls under its wider ...",,misinformation,EU,3/6/22,4/6/22,0.30145386,1938
The Role of Regulatory Agencies in Agenda‐Setting Processes ...,https://onlinelibrary.wiley.com/doi/pdf/10.1111/spsr.12465,"Jun 4, 2022 ... AGCOM acted as an institutional advocate of the regulation of disinformation because its monitoring activity of online platforms falls under its wider ...",,misinformation,EU,4/6/22,5/6/22,0.30145386,1939
COVID-19 Vaccine Misperceptions in a Community Sample of ...,https://pdfs.semanticscholar.org/01b1/dabe9ab703cef97ad03fb64bcf09b152649e.pdf,"Jun 4, 2022 ... In Australia, 13–17% of 4362 adult respondents to a national survey indicated agreement with various forms of misinformation about COVID-19 in 2020 [15]. Lower ...",,misinformation,EU,4/6/22,5/6/22,0.30745295,1940
Safety of journalists and media freedom: trends in non-EU countries ...,https://www.europarl.europa.eu/RegData/etudes/BRIE/2022/702562/EXPO_BRI(2022)702562_EN.pdf,"Jun 6, 2022 ... The adoption of laws purporting to reduce mis- and disinformation have been used to curtail independent journalism with. IPI recording that 'fake news' laws ...",,misinformation,EU,5/6/22,6/6/22,0.30241764,1941
"DENY, DECEIVE, DELAY",https://www.isdglobal.org/wp-content/uploads/2022/06/Deny-Deceive-Delay-Executive-Summary.pdf,"Jun 9, 2022 ... 2) Limit media exemption loopholes within legislation (e.g. the EU Digital Services Act, UK ... misinformation trends, as well as the role played by algorithmic ...",,misinformation,EU,9/6/22,10/6/22,0.35844946,1942
The Activist Network Behind Climate Change Disclosure Regulation,https://web.westernenergyalliance.org/External/WCPages/WCWebContent/WebContentPage.aspx?ContentID=4676,"Jun 11, 2022 ... 26 Buying Russian gas and oil has funded Putin's war, says top EU official, The Guardian, Daniel Boofey, March 9, ... fake-news/misinformation meme of the past ...",,misinformation,EU,10/6/22,11/6/22,0.37890118,1943
The Activist Network Behind Climate Change Disclosure Regulation,https://web.westernenergyalliance.org/External/WCPages/WCWebContent/WebContentPage.aspx?ContentID=4676,"Jun 11, 2022 ... 26 Buying Russian gas and oil has funded Putin's war, says top EU official, The Guardian, Daniel Boofey, March 9, ... fake-news/misinformation meme of the past ...",,misinformation,EU,11/6/22,12/6/22,0.37890118,1944
Combating Disinformation at the Federal Level: The Czech and ...,https://mzv.gov.cz/public/f8/6e/d/4681927_2873249_Katherine_Birch.pdf,"Jun 13, 2022 ... 52 “European Union Reaches Agreement on Digital Services Act.” JD Supra, 6 May 2022, www.jdsupra.com/legalnews/european-union-reaches-agreement-on-5835854/.",,misinformation,EU,12/6/22,13/6/22,0.5403813,1945
Combating Disinformation at the Federal Level: The Czech and ...,https://mzv.gov.cz/public/f8/6e/d/4681927_2873249_Katherine_Birch.pdf,"Jun 13, 2022 ... 52 “European Union Reaches Agreement on Digital Services Act.” JD Supra, 6 May 2022, www.jdsupra.com/legalnews/european-union-reaches-agreement-on-5835854/.",,misinformation,EU,13/6/22,14/6/22,0.5403813,1946
Regulating disinformation on Twitter and Facebook,https://www.tandfonline.com/doi/pdf/10.1080/10383441.2022.2138140,"Jun 15, 2022 ... ... Misinformation Policy Practicum (Stanford Law School – Law and Policy Lab, ... new disinformation and misinformation laws ... speech-regulation-violates-eu-law/>.",,misinformation,EU,14/6/22,15/6/22,0.46516636,1947
Technologies to Support Critical Thinking in an Age of Misinformation,https://drops.dagstuhl.de/opus/volltexte/2022/17281/pdf/dagrep_v012_i004_p072_22172.pdf,"Jun 15, 2022 ... effective regulation can help to mitigate the misinformation problem. ... Regulation of Misinformation. Roger Taylor ... EU's GDPR legislation. We propose a ...",,misinformation,EU,14/6/22,15/6/22,0.43760052,1948
Title: Empowering society by reusing privately-held data for official ...,https://ec.europa.eu/eurostat/documents/7870049/14803739/KS-FT-22-004-EN-N.pdf,"Jun 15, 2022 ... lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX ... issues of disinformation, polarisation and animosity expressed in public discussions. ... For the short term, ...",,misinformation,EU,14/6/22,15/6/22,0.3131207,1949
Regulating disinformation on Twitter and Facebook,https://www.tandfonline.com/doi/pdf/10.1080/10383441.2022.2138140,"Jun 15, 2022 ... ... Misinformation Policy Practicum (Stanford Law School – Law and Policy Lab, ... new disinformation and misinformation laws ... speech-regulation-violates-eu-law/>.",,misinformation,EU,15/6/22,16/6/22,0.46516636,1950
Combatting Online Harms Through Innovation; Federal Trade ...,https://www.ftc.gov/system/files/ftc_gov/pdf/Combatting%20Online%20Harms%20Through%20Innovation%3B%20Federal%20Trade%20Commission%20Report%20to%20Congress.pdf,"Jun 16, 2022 ... general problem of online misinformation and disinformation. ... Misinformation and Disinformation ... content/uploads/2020/05/EU Terrorism Regulation TWG van ...",,misinformation,EU,15/6/22,16/6/22,0.3170753,1951
"Referendums, Misinformation and the Law PRE-PROOF VERSION ...",https://espace.library.uq.edu.au/view/UQ:b38bd2b/Referendum_Misinformation_Pre_Proof.pdf,"Jun 15, 2022 ... assess what regulation there is around misinformation ... South Africa has a broad anti-misinformation law, in its Electoral Act 1998 ... leave the EU would free up ...",,misinformation,EU,15/6/22,16/6/22,0.46412358,1952
Technologies to Support Critical Thinking in an Age of Misinformation,https://drops.dagstuhl.de/opus/volltexte/2022/17281/pdf/dagrep_v012_i004_p072_22172.pdf,"Jun 15, 2022 ... effective regulation can help to mitigate the misinformation problem. ... Regulation of Misinformation. Roger Taylor ... EU's GDPR legislation. We propose a ...",,misinformation,EU,15/6/22,16/6/22,0.43760052,1953
Combatting Online Harms Through Innovation; Federal Trade ...,https://www.ftc.gov/system/files/ftc_gov/pdf/Combatting%20Online%20Harms%20Through%20Innovation%3B%20Federal%20Trade%20Commission%20Report%20to%20Congress.pdf,"Jun 16, 2022 ... general problem of online misinformation and disinformation. ... Misinformation and Disinformation ... content/uploads/2020/05/EU Terrorism Regulation TWG van ...",,misinformation,EU,16/6/22,17/6/22,0.3170753,1954
1 Report on the sixth expert roundtable: The role of public service ...,https://www.osce.org/files/f/documents/c/4/522343.pdf,"Jun 20, 2022 ... We heard about the recently published and strengthened EU Code of Practice on Disinformation; however it is not yet sufficient: it still lacks structural.",,misinformation,EU,19/6/22,20/6/22,0.33187565,1955
Evaluating Online Safety Initiatives: How to build the evidence base ...,https://www.unicef.org/eap/media/10946/file/Evaluating%20Online%20Safety%20Initiatives.pdf,"Jun 19, 2022 ... And others like sexting, hate speech, and misinformation are novel. ... eu-law-allows-screening-of-online-messages-to ... Legal advice may need to be sought ...",,misinformation,EU,19/6/22,20/6/22,0.31530246,1956
Disinformation and the First Amendment: Fraud on the Public,https://scholarship.law.stjohns.edu/cgi/viewcontent.cgi?article=7242&context=lawreview,"Jun 21, 2022 ... 26,. 2018), https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/ ? ... Misinformation, unlike disinformation, includes false ... 783, 789 (2020) (concluding that a ...",,misinformation,EU,20/6/22,21/6/22,0.5771993,1957
1 Report on the sixth expert roundtable: The role of public service ...,https://www.osce.org/files/f/documents/c/4/522343.pdf,"Jun 20, 2022 ... We heard about the recently published and strengthened EU Code of Practice on Disinformation; however it is not yet sufficient: it still lacks structural.",,misinformation,EU,20/6/22,21/6/22,0.33187565,1958
6. AB 972 Berman Elections: deceptive audio or visual media.,https://sjud.senate.ca.gov/sites/sjud.senate.ca.gov/files/ab_972_berman_sjud_analysis.pdf,"Jun 21, 2022 ... This bill extends the operative duration of a 2019 law designed to prevent the use of ... https://www.politico.eu/article/spa-donald-trump ... technology with the ...",,misinformation,EU,20/6/22,21/6/22,0.3372941,1959
